,DATE,PRCP,SNWD,TMAX,TMIN,TAvg
4551,2014-11-28,0.0,0.0,29.0,22.0,25.5
4552,2014-11-29,0.0,0.0,46.0,26.0,36.0
4553,2014-11-30,0.0,0.0,54.0,40.0,47.0
4554,2014-12-01,0.0,0.0,40.0,22.0,31.0
4555,2014-12-02,0.01,0.0,36.0,16.0,26.0
4556,2014-12-03,0.02,0.0,38.0,31.0,34.5
4557,2014-12-04,0.0,0.0,32.0,26.0,29.0
4558,2014-12-05,0.0,0.0,39.0,28.0,33.5
4559,2014-12-06,0.0,0.0,43.0,30.0,36.5
4560,2014-12-07,0.0,0.0,31.0,22.0,26.5
4561,2014-12-08,0.0,0.0,41.0,30.0,35.5
4562,2014-12-09,0.0,0.0,42.0,34.0,38.0
4563,2014-12-10,0.0,0.0,34.0,24.0,29.0
4564,2014-12-11,0.71,0.0,28.0,22.0,25.0
4565,2014-12-12,0.0,0.0,37.0,26.0,31.5
4566,2014-12-13,0.0,0.0,37.0,35.0,36.0
4567,2014-12-14,0.01,0.0,40.0,36.0,38.0
4568,2014-12-15,0.0,0.0,40.0,38.0,39.0
4569,2014-12-16,0.17,0.0,42.0,36.0,39.0
4570,2014-12-17,0.21,0.0,43.0,32.0,37.5
4571,2014-12-18,0.0,0.0,33.0,24.0,28.5
4572,2014-12-19,0.0,0.0,32.0,23.0,27.5
4573,2014-12-20,0.0,0.0,32.0,24.0,28.0
4574,2014-12-21,0.0,0.0,38.0,29.0,33.5
4575,2014-12-22,0.0,0.0,41.5,32.0,33.5
4576,2014-12-23,0.0,0.0,45.0,35.0,40.0
4577,2014-12-24,0.34,0.0,51.0,42.0,46.5
4578,2014-12-25,0.01,0.0,42.0,39.0,40.5
4579,2014-12-26,0.0,0.0,44.0,36.0,40.0
4580,2014-12-27,0.0,0.0,50.0,40.0,45.0
4581,2014-12-28,0.0,0.0,44.0,32.0,38.0
4582,2014-12-29,0.0,0.0,34.0,25.0,29.5
4583,2014-12-30,0.0,0.0,27.0,20.0,23.5
4584,2014-12-31,0.0,0.0,23.0,17.0,20.0
4585,2015-01-01,0.0,0.0,30.0,20.0,25.0
4586,2015-01-02,0.0,0.0,31.0,25.0,28.0
4587,2015-01-03,0.48,0.0,37.0,26.0,31.5
4588,2015-01-04,0.43,0.0,41.0,24.0,32.5
4589,2015-01-05,0.01,0.0,24.0,9.0,16.5
4590,2015-01-06,0.0,0.0,18.0,10.0,14.0
4591,2015-01-07,0.01,0.0,17.0,0.0,8.5
4592,2015-01-08,0.03,0.0,18.0,5.0,11.5
4593,2015-01-09,0.04,0.0,23.0,10.0,16.5
4594,2015-01-10,0.0,0.0,16.0,6.0,11.0
4595,2015-01-11,0.01,0.0,33.0,16.0,24.5
4596,2015-01-12,0.07,0.0,32.0,4.0,18.0
4597,2015-01-13,0.01,0.0,13.0,-3.0,5.0
4598,2015-01-14,0.0,0.0,26.0,11.0,18.5
4599,2015-01-15,0.0,0.0,28.0,13.0,20.5
4600,2015-01-16,0.0,0.0,32.666666666666664,19.666666666666668,20.5
4601,2015-01-17,0.0,0.0,37.333333333333336,26.333333333333336,20.5
4602,2015-01-18,0.04,0.0,42.0,33.0,37.5
4603,2015-01-19,0.0,0.0,34.0,18.0,26.0
4604,2015-01-20,0.0,0.0,23.0,11.0,17.0
4605,2015-01-21,0.0,0.0,27.0,13.0,20.0
4606,2015-01-22,0.0,0.0,33.0,19.0,26.0
4607,2015-01-23,0.0,0.0,34.0,26.0,30.0
4608,2015-01-24,0.0,0.0,34.0,24.0,29.0
4609,2015-01-25,0.0,0.0,28.0,12.0,20.0
4610,2015-01-26,0.0,0.0,19.0,8.0,13.5
4611,2015-01-27,0.02,0.0,24.0,12.0,18.0
4612,2015-01-28,0.0,0.0,31.0,11.0,21.0
4613,2015-01-29,0.3,0.0,34.0,25.0,29.5
4614,2015-01-30,0.01,0.0,31.0,7.0,19.0
4615,2015-01-31,0.0,0.0,29.0,7.0,18.0
4616,2015-02-01,0.23,0.0,29.0,7.0,18.0
4617,2015-02-02,0.3,0.0,13.0,6.0,9.5
4618,2015-02-03,0.0,0.0,24.0,7.0,15.5
4619,2015-02-04,0.06,0.0,31.0,18.0,24.5
4620,2015-02-05,0.0,0.0,18.0,7.0,12.5
4621,2015-02-06,0.03,0.0,26.0,11.0,18.5
4622,2015-02-07,0.19,0.0,29.0,18.0,23.5
4623,2015-02-08,0.07,0.0,20.0,10.0,15.0
4624,2015-02-09,0.0,0.0,16.0,10.0,13.0
4625,2015-02-10,0.0,0.0,25.0,15.0,20.0
4626,2015-02-11,0.03,0.0,30.0,23.0,26.5
4627,2015-02-12,0.01,0.0,29.0,0.0,14.5
4628,2015-02-13,0.0,0.0,18.0,-7.0,5.5
4629,2015-02-14,0.02,0.0,22.0,-3.0,9.5
4630,2015-02-15,0.01,0.0,-3.0,-13.0,-8.0
4631,2015-02-16,0.0,0.0,9.0,-8.0,0.5
4632,2015-02-17,0.0,0.0,18.0,8.0,13.0
4633,2015-02-18,0.01,0.0,20.0,8.0,14.0
4634,2015-02-19,0.0,0.0,8.0,-5.0,1.5
4635,2015-02-20,0.01,0.0,12.0,-6.0,3.0
4636,2015-02-21,0.29,0.0,20.0,11.0,15.5
4637,2015-02-22,0.02,0.0,27.0,4.0,15.5
4638,2015-02-23,0.0,0.0,6.0,-4.0,1.0
4639,2015-02-24,0.01,0.0,19.0,-1.0,9.0
4640,2015-02-25,0.0,0.0,19.0,8.0,13.5
4641,2015-02-26,0.0,0.0,16.0,4.0,10.0
4642,2015-02-27,0.0,0.0,17.0,1.0,9.0
4643,2015-02-28,0.0,0.0,24.0,6.0,15.0
4644,2015-03-01,0.0,0.0,26.0,17.0,21.5
4645,2015-03-02,0.0,0.0,30.0,17.0,23.5
4646,2015-03-03,0.21,0.0,34.0,15.0,24.5
4647,2015-03-04,0.0,0.0,35.0,14.0,24.5
4648,2015-03-05,0.0,0.0,16.0,5.0,10.5
4649,2015-03-06,0.0,0.0,24.0,5.0,14.5
4650,2015-03-07,0.0,0.0,31.0,22.0,26.5
4651,2015-03-08,0.0,0.0,38.0,26.0,32.0
4652,2015-03-09,0.0,0.0,44.0,30.0,37.0
4653,2015-03-10,0.0,0.0,42.0,31.0,36.5
4654,2015-03-11,0.0,0.0,48.0,35.0,41.5
4655,2015-03-12,0.0,0.0,39.0,30.0,34.5
4656,2015-03-13,0.0,0.0,40.0,32.0,36.0
4657,2015-03-14,0.02,0.0,43.0,36.0,39.5
4658,2015-03-15,0.0,0.0,44.0,34.0,39.0
4659,2015-03-16,0.07,0.0,49.0,34.0,41.5
4660,2015-03-17,0.02,0.0,44.0,26.0,35.0
4661,2015-03-18,0.0,0.0,38.0,23.0,30.5
4662,2015-03-19,0.0,0.0,35.0,22.0,28.5
4663,2015-03-20,0.0,0.0,46.0,31.0,38.5
4664,2015-03-21,0.15,0.0,44.0,23.0,33.5
4665,2015-03-22,0.0,0.0,30.0,15.0,22.5
4666,2015-03-23,0.0,0.0,27.0,13.0,20.0
4667,2015-03-24,0.0,0.0,34.0,18.0,26.0
4668,2015-03-25,0.11,0.0,43.0,30.0,36.5
4669,2015-03-26,0.06,0.0,42.0,34.0,38.0
4670,2015-03-27,0.0,0.0,36.0,19.0,27.5
4671,2015-03-28,0.0,0.0,31.0,14.0,22.5
4672,2015-03-29,0.0,0.0,40.0,21.0,30.5
4673,2015-03-30,0.0,0.0,47.0,32.0,39.5
4674,2015-03-31,0.0,0.0,40.0,30.0,35.0
4675,2015-04-01,0.0,0.0,43.0,29.0,36.0
4676,2015-04-02,0.11,0.0,57.0,36.0,46.5
4677,2015-04-03,0.1,0.0,55.0,37.0,46.0
4678,2015-04-04,0.05,0.0,44.0,32.0,38.0
4679,2015-04-05,0.01,0.0,36.0,30.0,33.0
4680,2015-04-06,0.0,0.0,46.0,35.0,40.5
4681,2015-04-07,0.0,0.0,45.0,36.0,40.5
4682,2015-04-08,0.57,0.0,40.0,35.0,37.5
4683,2015-04-09,0.39,0.0,51.0,36.0,43.5
4684,2015-04-10,0.07,0.0,63.0,41.0,52.0
4685,2015-04-11,0.0,0.0,53.0,38.0,45.5
4686,2015-04-12,0.0,0.0,63.0,39.0,51.0
4687,2015-04-13,0.12,0.0,69.0,46.0,57.5
4688,2015-04-14,0.0,0.0,63.0,43.0,53.0
4689,2015-04-15,0.0,0.0,58.0,43.0,50.5
4690,2015-04-16,0.03,0.0,58.0,42.0,50.0
4691,2015-04-17,0.0,0.0,70.0,48.0,59.0
4692,2015-04-18,0.0,0.0,69.0,49.0,59.0
4693,2015-04-19,0.32,0.0,54.0,40.0,47.0
4694,2015-04-20,1.01,0.0,59.0,40.0,49.5
4695,2015-04-21,0.21,0.0,52.0,40.0,46.0
4696,2015-04-22,0.01,0.0,49.0,34.0,41.5
4697,2015-04-23,0.0,0.0,38.0,32.0,35.0
4698,2015-04-24,0.0,0.0,47.0,30.0,38.5
4699,2015-04-25,0.0,0.0,50.0,32.0,41.0
4700,2015-04-26,0.0,0.0,56.0,39.0,47.5
4701,2015-04-27,0.0,0.0,56.0,42.0,49.0
4702,2015-04-28,0.0,0.0,66.0,43.0,54.5
4703,2015-04-29,0.0,0.0,66.0,45.0,55.5
4704,2015-04-30,0.0,0.0,60.0,47.0,53.5
4705,2015-05-01,0.0,0.0,70.0,51.0,60.5
4706,2015-05-02,0.0,0.0,71.0,50.0,60.5
4707,2015-05-03,0.0,0.0,76.0,52.0,64.0
4708,2015-05-04,0.01,0.0,71.0,55.0,63.0
4709,2015-05-05,0.0,0.0,61.0,51.0,56.0
4710,2015-05-06,0.0,0.0,70.0,50.0,60.0
4711,2015-05-07,0.0,0.0,74.0,54.0,64.0
4712,2015-05-08,0.0,0.0,77.0,56.0,66.5
4713,2015-05-09,0.0,0.0,80.0,58.0,69.0
4714,2015-05-10,0.11,0.0,78.0,60.0,69.0
4715,2015-05-11,0.16,0.0,65.0,54.0,59.5
4716,2015-05-12,0.0,0.0,63.0,46.0,54.5
4717,2015-05-13,0.0,0.0,58.0,44.0,51.0
4718,2015-05-14,0.0,0.0,64.0,42.0,53.0
4719,2015-05-15,0.0,0.0,57.0,50.0,53.5
4720,2015-05-16,0.0,0.0,79.0,53.0,66.0
4721,2015-05-17,0.0,0.0,71.0,56.0,63.5
4722,2015-05-18,0.0,0.0,80.0,58.0,69.0
4723,2015-05-19,0.0,0.0,67.0,41.0,54.0
4724,2015-05-20,0.0,0.0,61.0,39.0,50.0
4725,2015-05-21,0.0,0.0,67.0,49.0,58.0
4726,2015-05-22,0.0,0.0,62.0,42.0,52.0
4727,2015-05-23,0.0,0.0,66.0,39.0,52.5
4728,2015-05-24,0.0,0.0,78.0,51.0,64.5
4729,2015-05-25,0.0,0.0,77.0,62.0,69.5
4730,2015-05-26,0.0,0.0,81.0,64.0,72.5
4731,2015-05-27,0.0,0.0,78.0,61.0,69.5
4732,2015-05-28,0.0,0.0,78.0,60.0,69.0
4733,2015-05-29,0.0,0.0,75.0,61.0,68.0
4734,2015-05-30,0.89,0.0,82.0,53.0,67.5
4735,2015-05-31,0.81,0.0,53.0,45.0,49.0
4736,2015-06-03,0.0,0.0,64.0,51.0,57.5
4737,2015-06-04,0.0,0.0,72.0,53.0,62.5
4738,2015-06-05,0.82,0.0,76.0,56.0,66.0
4739,2015-06-06,0.0,0.0,62.0,52.0,57.0
4740,2015-06-07,0.09,0.0,67.0,50.0,58.5
4741,2015-06-08,1.31,0.0,73.0,62.0,67.5
4742,2015-06-09,0.02,0.0,73.0,59.0,66.0
4743,2015-06-10,0.97,0.0,81.0,56.0,68.5
4744,2015-06-11,0.0,0.0,75.0,56.0,65.5
4745,2015-06-12,0.19,0.0,65.0,59.0,62.0
4746,2015-06-13,0.0,0.0,72.0,59.0,65.5
4747,2015-06-14,0.11,0.0,66.0,60.0,63.0
4748,2015-06-15,0.0,0.0,77.0,60.0,68.5
4749,2015-06-16,0.93,0.0,81.0,64.0,72.5
4750,2015-06-17,0.0,0.0,70.0,60.0,65.0
4751,2015-06-18,0.0,0.0,80.0,58.0,69.0
4752,2015-06-19,0.0,0.0,68.0,59.0,63.5
4753,2015-06-20,0.0,0.0,72.0,55.0,63.5
4754,2015-06-21,0.0,0.0,83.0,62.0,72.5
4755,2015-06-22,0.82,0.0,80.0,63.0,71.5
4756,2015-06-23,0.06,0.0,80.0,62.0,71.0
4757,2015-06-24,0.0,0.0,76.0,58.0,67.0
4758,2015-06-25,0.0,0.0,73.0,63.0,68.0
4759,2015-06-26,0.0,0.0,73.0,60.0,66.5
4760,2015-06-27,1.28,0.0,67.0,55.0,61.0
4761,2015-06-28,0.66,0.0,60.0,54.0,57.0
4762,2015-06-29,0.0,0.0,76.0,58.0,67.0
4763,2015-06-30,0.0,0.0,67.0,60.0,63.5
4764,2015-07-01,0.0,0.0,75.0,59.0,67.0
4765,2015-07-02,0.0,0.0,70.0,57.0,63.5
4766,2015-07-03,0.0,0.0,73.0,53.0,63.0
4767,2015-07-04,0.0,0.0,75.0,56.0,65.5
4768,2015-07-05,0.0,0.0,80.0,60.0,70.0
4769,2015-07-06,0.0,0.0,80.0,64.0,72.0
4770,2015-07-07,0.42,0.0,83.0,62.0,72.5
4771,2015-07-08,0.0,0.0,70.0,58.0,64.0
4772,2015-07-09,0.0,0.0,72.0,60.0,66.0
4773,2015-07-10,0.0,0.0,78.0,56.0,67.0
4774,2015-07-11,0.0,0.0,82.0,62.0,72.0
4775,2015-07-12,0.0,0.0,83.0,66.0,74.5
4776,2015-07-13,0.0,0.0,83.0,67.0,75.0
4777,2015-07-14,0.04,0.0,78.0,61.0,69.5
4778,2015-07-15,0.01,0.0,72.0,55.0,63.5
4779,2015-07-16,0.0,0.0,73.0,59.0,66.0
4780,2015-07-17,0.21,0.0,69.0,63.0,66.0
4781,2015-07-18,0.0,0.0,84.0,67.0,75.5
4782,2015-07-19,0.0,0.0,87.0,69.0,78.0
4783,2015-07-20,0.0,0.0,83.0,65.0,74.0
4784,2015-07-21,0.0,0.0,80.0,66.0,73.0
4785,2015-07-22,0.0,0.0,78.0,60.0,69.0
4786,2015-07-23,0.0,0.0,80.0,58.0,69.0
4787,2015-07-24,0.0,0.0,83.0,58.0,70.5
4788,2015-07-25,0.0,0.0,84.0,69.0,76.5
4789,2015-07-26,0.0,0.0,85.0,67.0,76.0
4790,2015-07-27,0.0,0.0,89.0,68.0,78.5
4791,2015-07-28,0.0,0.0,89.0,69.0,79.0
4792,2015-07-29,0.0,0.0,90.0,71.0,80.5
4793,2015-07-30,0.0,0.0,87.0,70.0,78.5
4794,2015-07-31,0.0,0.0,88.0,65.0,76.5
4795,2015-08-01,0.0,0.0,82.0,64.0,73.0
4796,2015-08-02,0.0,0.0,83.0,63.0,73.0
4797,2015-08-03,0.05,0.0,81.0,60.0,70.5
4798,2015-08-04,0.12,0.0,79.0,62.0,70.5
4799,2015-08-05,0.0,0.0,75.0,59.0,67.0
4800,2015-08-06,0.0,0.0,74.0,57.0,65.5
4801,2015-08-07,0.0,0.0,75.0,62.0,68.5
4802,2015-08-08,0.0,0.0,74.0,63.0,68.5
4803,2015-08-09,0.0,0.0,76.0,60.0,68.0
4804,2015-08-10,0.56,0.0,73.0,62.0,67.5
4805,2015-08-11,0.04,0.0,79.0,64.0,71.5
4806,2015-08-12,0.0,0.0,74.0,60.0,67.0
4807,2015-08-13,0.0,0.0,77.0,56.0,66.5
4808,2015-08-14,0.14,0.0,77.0,68.0,72.5
4809,2015-08-15,0.0,0.0,83.0,68.0,75.5
4810,2015-08-16,0.0,0.0,86.0,67.0,76.5
4811,2015-08-17,0.0,0.0,89.0,70.0,79.5
4812,2015-08-18,0.02,0.0,80.0,69.0,74.5
4813,2015-08-19,0.11,0.0,84.0,71.0,77.5
4814,2015-08-20,0.21,0.0,79.0,66.0,72.5
4815,2015-08-21,0.0,0.0,73.0,60.0,66.5
4816,2015-08-22,0.0,0.0,75.0,57.0,66.0
4817,2015-08-23,0.0,0.0,76.0,61.0,68.5
4818,2015-08-24,0.04,0.0,75.0,62.0,68.5
4819,2015-08-25,0.0,0.0,69.0,60.0,64.5
4820,2015-08-26,0.0,0.0,69.0,60.0,64.5
4821,2015-08-27,0.0,0.0,68.0,58.0,63.0
4822,2015-08-28,0.0,0.0,74.0,55.0,64.5
4823,2015-08-29,0.0,0.0,77.0,60.0,68.5
4824,2015-08-30,0.0,0.0,79.0,67.0,73.0
4825,2015-08-31,0.0,0.0,86.0,66.0,76.0
4826,2015-09-01,0.0,0.0,83.0,66.0,74.5
4827,2015-09-02,0.06,0.0,89.0,69.0,79.0
4828,2015-09-03,0.0,0.0,85.0,73.0,79.0
4829,2015-09-04,0.0,0.0,80.0,71.0,75.5
4830,2015-09-05,0.0,0.0,86.0,68.0,77.0
4831,2015-09-06,0.0,0.0,86.0,70.0,78.0
4832,2015-09-07,0.03,0.0,91.0,71.0,81.0
4833,2015-09-08,0.3,0.0,85.0,72.0,78.5
4834,2015-09-09,0.33,0.0,77.0,63.0,70.0
4835,2015-09-10,0.0,0.0,74.0,58.0,66.0
4836,2015-09-11,0.15,0.0,74.0,56.0,65.0
4837,2015-09-12,0.65,0.0,62.0,53.0,57.5
4838,2015-09-13,0.1,0.0,60.0,51.0,55.5
4839,2015-09-14,0.0,0.0,75.0,49.0,62.0
4840,2015-09-15,0.0,0.0,80.0,56.0,68.0
4841,2015-09-16,0.0,0.0,82.0,62.0,72.0
4842,2015-09-17,0.0,0.0,81.0,62.0,71.5
4843,2015-09-18,0.0,0.0,79.0,63.0,71.0
4844,2015-09-19,0.2,0.0,76.0,55.0,65.5
4845,2015-09-20,0.0,0.0,65.0,51.0,58.0
4846,2015-09-21,0.0,0.0,69.0,54.0,61.5
4847,2015-09-22,0.0,0.0,72.0,54.0,63.0
4848,2015-09-23,0.0,0.0,75.0,57.0,66.0
4849,2015-09-24,0.0,0.0,72.0,62.0,67.0
4850,2015-09-25,0.0,0.0,69.0,58.0,63.5
4851,2015-09-26,0.0,0.0,66.0,54.0,60.0
4852,2015-09-27,0.0,0.0,71.0,59.0,65.0
4853,2015-09-28,0.11,0.0,71.0,65.0,68.0
4854,2015-09-29,0.47,0.0,70.0,56.0,63.0
4855,2015-09-30,0.0,0.0,66.0,48.0,57.0
4856,2015-10-01,0.0,0.0,59.0,42.0,50.5
4857,2015-10-02,0.0,0.0,54.0,42.0,48.0
4858,2015-10-03,0.0,0.0,54.0,46.0,50.0
4859,2015-10-04,0.0,0.0,58.0,51.0,54.5
4860,2015-10-05,0.0,0.0,59.0,52.0,55.5
4861,2015-10-06,0.0,0.0,62.0,53.0,57.5
4862,2015-10-07,0.0,0.0,70.0,51.0,60.5
4863,2015-10-08,0.3,0.0,57.0,49.0,53.0
4864,2015-10-09,0.02,0.0,62.0,45.0,53.5
4865,2015-10-10,0.0,0.0,58.0,44.0,51.0
4866,2015-10-11,0.0,0.0,73.0,53.0,63.0
4867,2015-10-12,0.06,0.0,71.0,59.0,65.0
4868,2015-10-13,0.0,0.0,64.0,53.0,58.5
4869,2015-10-14,0.0,0.0,55.0,45.0,50.0
4870,2015-10-15,0.09,0.0,65.0,44.0,54.5
4871,2015-10-16,0.01,0.0,56.0,37.0,46.5
4872,2015-10-17,0.0,0.0,45.0,33.0,39.0
4873,2015-10-18,0.0,0.0,44.0,32.0,38.0
4874,2015-10-19,0.02,0.0,60.0,32.0,46.0
4875,2015-10-20,0.01,0.0,64.0,55.0,59.5
4876,2015-10-21,0.07,0.0,58.0,47.0,52.5
4877,2015-10-22,0.0,0.0,61.0,43.0,52.0
4878,2015-10-23,0.0,0.0,48.0,36.0,42.0
4879,2015-10-24,0.45,0.0,59.0,46.0,52.5
4880,2015-10-25,0.0,0.0,57.0,42.0,49.5
4881,2015-10-26,0.0,0.0,51.0,41.0,46.0
4882,2015-10-27,0.0,0.0,52.0,42.0,47.0
4883,2015-10-28,2.3,0.0,59.0,48.0,53.5
4884,2015-10-29,0.02,0.0,55.0,42.0,48.5
4885,2015-10-30,0.0,0.0,50.0,38.0,44.0
4886,2015-10-31,0.04,0.0,52.0,37.0,44.5
4887,2015-11-01,0.14,0.0,60.0,46.0,53.0
4888,2015-11-02,0.0,0.0,58.0,42.0,50.0
4889,2015-11-03,0.0,0.0,68.0,48.0,58.0
4890,2015-11-04,0.0,0.0,62.0,50.0,56.0
4891,2015-11-05,0.0,0.0,64.0,52.0,52.0
4892,2015-11-06,0.12,0.4,66.0,49.0,57.5
4893,2015-11-07,0.0,0.0,54.0,40.0,47.0
4894,2015-11-08,0.0,0.0,51.0,37.0,44.0
4895,2015-11-09,0.0,0.0,52.0,36.0,44.0
4896,2015-11-10,0.58,0.0,49.0,41.0,45.0
4897,2015-11-11,0.07,0.4,54.0,45.0,49.5
4898,2015-11-12,0.06,0.0,54.0,45.0,49.5
4899,2015-11-13,0.0,0.0,51.0,36.0,43.5
4900,2015-11-14,0.0,0.0,44.0,35.0,39.5
4901,2015-11-15,0.0,0.0,59.0,40.0,49.5
4902,2015-11-16,0.0,0.0,53.0,42.0,47.5
4903,2015-11-17,0.0,0.0,49.0,38.0,43.5
4904,2015-11-18,0.03,0.0,57.0,48.0,52.5
4905,2015-11-19,0.02,0.0,61.0,42.0,51.5
4906,2015-11-20,0.0,0.0,54.333333333333336,38.0,38.0
4907,2015-11-21,0.0,0.0,47.666666666666664,38.0,38.0
4908,2015-11-22,0.01,0.0,41.0,27.0,34.0
4909,2015-11-23,0.02,0.0,37.0,25.0,31.0
4910,2015-11-24,0.02,0.0,44.0,32.0,38.0
4911,2015-11-25,0.01,0.0,48.0,33.0,40.5
4912,2015-11-26,0.0,0.0,57.0,45.0,51.0
4913,2015-11-27,0.07,0.0,57.0,35.0,46.0
4914,2015-11-28,0.0,0.0,36.0,31.0,33.5
4915,2015-11-29,0.0,0.0,39.0,27.0,33.0
4916,2015-11-30,0.0,0.0,38.0,32.0,35.0
4917,2015-12-01,0.07,0.0,48.0,36.0,42.0
4918,2015-12-02,0.0,0.0,46.0,37.0,41.5
4919,2015-12-03,0.0,0.0,45.0,38.0,41.5
4920,2015-12-04,0.0,0.0,44.0,41.0,42.5
4921,2015-12-05,0.0,0.0,45.0,35.0,40.0
4922,2015-12-06,0.0,0.4,41.0,32.0,36.5
4923,2015-12-07,0.0,0.4,42.0,34.0,38.0
4924,2015-12-08,0.0,0.4,44.0,40.0,42.0
4925,2015-12-09,0.0,0.0,53.0,43.0,48.0
4926,2015-12-10,0.0,0.0,52.0,41.0,46.5
4927,2015-12-11,0.0,0.0,57.0,42.0,49.5
4928,2015-12-12,0.02,0.0,49.0,40.0,44.5
4929,2015-12-13,0.0,0.0,47.0,41.0,44.0
4930,2015-12-14,0.14,0.0,56.0,45.0,50.5
4931,2015-12-15,0.0,0.0,51.0,36.0,43.5
4932,2015-12-16,0.04,0.0,44.0,35.0,39.5
4933,2015-12-17,0.01,0.0,51.0,37.0,44.0
4934,2015-12-18,0.0,0.0,38.0,29.0,33.5
4935,2015-12-19,0.0,0.0,32.0,28.0,30.0
4936,2015-12-20,0.0,0.0,43.0,28.0,35.5
4937,2015-12-21,0.15,0.0,47.0,42.0,44.5
4938,2015-12-22,0.06,0.0,56.0,44.0,50.0
4939,2015-12-24,0.0,0.0,58.0,44.0,51.0
4940,2015-12-25,0.0,0.0,50.0,37.0,43.5
4941,2015-12-26,0.08,0.0,41.0,35.0,38.0
4942,2015-12-27,0.1,0.0,39.0,31.0,35.0
4943,2015-12-28,0.61,0.0,33.0,22.0,27.5
4944,2015-12-29,0.74,2.0,40.0,33.0,36.5
4945,2015-12-30,0.0,0.8,40.0,35.0,37.5
4946,2015-12-31,0.0,0.0,35.0,33.0,34.0
4947,2016-01-01,0.03,0.0,33.0,27.0,30.0
4948,2016-01-02,0.01,0.0,35.0,27.0,31.0
4949,2016-01-03,0.01,0.0,36.0,14.0,25.0
4950,2016-01-04,0.02,0.0,14.0,6.0,10.0
4951,2016-01-05,0.0,0.0,25.0,8.0,8.0
4952,2016-01-06,0.01,0.0,36.0,24.0,30.0
4953,2016-01-07,0.05,0.0,39.0,28.0,33.5
4954,2016-01-08,0.0,0.0,43.0,32.0,32.0
4955,2016-01-09,0.1,0.0,47.0,38.0,42.5
4956,2016-01-10,1.07,0.0,46.0,22.0,34.0
4957,2016-01-11,0.01,0.0,22.0,16.0,19.0
4958,2016-01-12,0.13,1.2,31.0,17.0,24.0
4959,2016-01-13,0.02,1.6,21.0,16.0,18.5
4960,2016-01-14,0.01,1.2,30.0,19.0,24.5
4961,2016-01-15,0.05,1.2,42.0,28.0,35.0
4962,2016-01-16,0.05,0.0,39.0,27.0,33.0
4963,2016-01-17,0.0,0.0,33.0,16.0,24.5
4964,2016-01-18,0.03,0.0,20.0,14.0,17.0
4965,2016-01-19,0.04,0.0,27.0,8.0,17.5
4966,2016-01-20,0.0,0.0,27.0,21.0,24.0
4967,2016-01-21,1.87,0.0,28.0,20.0,24.0
4968,2016-01-22,0.04,0.0,29.0,20.0,24.5
4969,2016-01-23,0.02,0.0,27.0,15.0,21.0
4970,2016-01-24,0.0,0.0,32.0,18.0,25.0
4971,2016-01-25,0.0,0.0,41.0,32.0,36.5
4972,2016-01-26,0.0,0.0,45.0,35.0,40.0
4973,2016-01-27,0.04,0.0,35.0,28.0,31.5
4974,2016-01-28,0.04,0.0,36.0,31.0,33.5
4975,2016-01-29,0.0,0.0,34.0,18.0,26.0
4976,2016-01-30,0.0,0.0,44.0,20.0,32.0
4977,2016-01-31,0.0,0.0,50.0,37.0,43.5
4978,2016-02-01,0.0,0.0,50.0,35.0,42.5
4979,2016-02-02,0.14,0.0,37.0,33.0,35.0
4980,2016-02-03,0.0,0.0,60.0,36.0,48.0
4981,2016-02-04,0.0,0.0,40.0,31.0,35.5
4982,2016-02-05,0.0,0.0,36.0,28.0,32.0
4983,2016-02-06,0.0,0.0,40.0,32.0,36.0
4984,2016-02-07,0.0,0.0,43.0,31.0,37.0
4985,2016-02-08,0.0,0.0,40.0,29.0,34.5
4986,2016-02-09,0.0,0.4,36.0,28.0,32.0
4987,2016-02-10,0.0,0.4,32.0,13.0,22.5
4988,2016-02-11,0.03,0.4,16.0,3.0,9.5
4989,2016-02-12,0.01,0.4,26.0,6.0,16.0
4990,2016-02-13,0.01,0.4,6.0,-12.0,-3.0
4991,2016-02-14,0.0,0.4,15.0,-8.0,3.5
4992,2016-02-15,0.0,0.8,32.0,15.0,23.5
4993,2016-02-16,0.0,1.6,33.0,31.0,32.0
4994,2016-02-17,0.0,3.5,32.0,15.0,23.5
4995,2016-02-18,0.0,3.9,27.0,12.0,19.5
4996,2016-02-19,0.0,3.1,47.0,26.0,36.5
4997,2016-02-20,0.0,0.0,55.0,41.0,48.0
4998,2016-02-21,0.0,0.0,46.0,30.0,38.0
4999,2016-02-22,0.0,0.0,34.0,25.0,29.5
5000,2016-02-23,0.0,0.0,33.0,27.0,30.0
5001,2016-02-24,0.0,0.0,37.0,31.0,34.0
5002,2016-02-25,0.1,0.0,36.0,21.0,28.5
5003,2016-02-26,0.0,0.0,28.0,14.0,21.0
5004,2016-02-27,0.0,0.0,43.0,25.0,34.0
5005,2016-02-28,0.0,0.0,58.0,38.0,48.0
5006,2016-02-29,0.01,0.0,52.0,21.0,36.5
5007,2016-03-01,0.0,0.0,21.0,13.0,17.0
5008,2016-03-02,0.0,5.1,25.0,13.0,19.0
5009,2016-03-03,0.0,3.5,27.0,16.0,21.5
5010,2016-03-04,0.0,3.9,34.0,24.0,29.0
5011,2016-03-05,0.0,2.4,33.0,27.0,30.0
5012,2016-03-06,0.0,2.4,36.0,24.0,30.0
5013,2016-03-07,0.0,1.6,54.0,35.0,44.5
5014,2016-03-08,0.0,0.0,53.0,42.0,47.5
